node_id,zone_id,x_coord,y_coord,geometry
343,,-87.9315182,43.0432281,POINT (-87.9315182 43.0432281)
344,,-87.9328985,43.043227,POINT (-87.9328985 43.043227)
345,,-87.9339224,43.04323,POINT (-87.9339224 43.04323)
346,,-87.9341439,43.0432291,POINT (-87.9341439 43.0432291)
347,,-87.934141,43.0427438,POINT (-87.934141 43.0427438)
348,,-87.9353719,43.0432232,POINT (-87.9353719 43.0432232)
349,,-87.9366064,43.0432241,POINT (-87.9366064 43.0432241)
350,,-87.9378362,43.0432382,POINT (-87.9378362 43.0432382)
351,,-87.9390852,43.043243,POINT (-87.9390852 43.043243)
352,,-87.9403227,43.0432394,POINT (-87.9403227 43.0432394)
353,,-87.9415733,43.043237,POINT (-87.9415733 43.043237)
354,,-87.9428695,43.0432382,POINT (-87.9428695 43.0432382)
355,,-87.9439084,43.0432466,POINT (-87.9439084 43.0432466)
356,,-87.9449337,43.0432437,POINT (-87.9449337 43.0432437)
357,,-87.9463114,43.0432469,POINT (-87.9463114 43.0432469)
358,,-87.9476798,43.0432482,POINT (-87.9476798 43.0432482)
359,,-87.9476954,43.0426326,POINT (-87.9476954 43.0426326)
360,,-87.947652,43.0436134,POINT (-87.947652 43.0436134)
361,,-87.9506107,43.0432528,POINT (-87.9506107 43.0432528)
362,,-87.957682,43.043383,POINT (-87.957682 43.043383)
363,,-87.9583581,43.0436136,POINT (-87.9583581 43.0436136)
364,,-87.9586916,43.0435601,POINT (-87.9586916 43.0435601)
365,,-87.959586,43.043413,POINT (-87.959586 43.043413)
366,,-87.972557,43.0431561,POINT (-87.972557 43.0431561)
367,,-87.9737931,43.0437104,POINT (-87.9737931 43.0437104)
368,,-87.9743122,43.0443371,POINT (-87.9743122 43.0443371)
369,,-87.9742861,43.043854,POINT (-87.9742861 43.043854)
370,,-87.9756558,43.0441546,POINT (-87.9756558 43.0441546)
371,,-87.9767802,43.0444225,POINT (-87.9767802 43.0444225)
372,,-87.97472,43.0439491,POINT (-87.97472 43.0439491)
373,,-87.9809956,43.0441045,POINT (-87.9809956 43.0441045)
374,,-87.9870856,43.0438206,POINT (-87.9870856 43.0438206)
375,,-87.9856593,43.0435552,POINT (-87.9856593 43.0435552)
376,,-87.9867588,43.0996686,POINT (-87.9867588 43.0996686)
377,,-87.9867705,43.0992188,POINT (-87.9867705 43.0992188)
378,,-87.9867474,43.1007141,POINT (-87.9867474 43.1007141)
379,,-88.0347424,43.137731,POINT (-88.0347424 43.137731)
380,,-88.0352659,43.1381068,POINT (-88.0352659 43.1381068)
381,,-87.9184249,43.06759,POINT (-87.9184249 43.06759)
382,,-87.9169887,43.0675779,POINT (-87.9169887 43.0675779)
383,,-88.0329625,43.1364449,POINT (-88.0329625 43.1364449)
384,,-88.0364075,43.1389022,POINT (-88.0364075 43.1389022)
385,,-88.0367979,43.1390399,POINT (-88.0367979 43.1390399)
386,,-87.9191163,43.0675977,POINT (-87.9191163 43.0675977)
387,,-88.0109613,43.1194938,POINT (-88.0109613 43.1194938)
388,,-88.0109344,43.1196505,POINT (-88.0109344 43.1196505)
389,,-88.0097625,43.1194993,POINT (-88.0097625 43.1194993)
390,,-87.980916,43.0826121,POINT (-87.980916 43.0826121)
391,,-87.9821951,43.082622,POINT (-87.9821951 43.082622)
392,,-87.9796572,43.0826041,POINT (-87.9796572 43.0826041)
393,,-87.9875861,42.9938577,POINT (-87.9875861 42.9938577)
394,,-87.9875321,42.99567,POINT (-87.9875321 42.99567)
395,,-87.9183678,43.0711092,POINT (-87.9183678 43.0711092)
396,,-87.9169602,43.0711106,POINT (-87.9169602 43.0711106)
397,,-87.9286726,42.9936684,POINT (-87.9286726 42.9936684)
398,,-87.928717,42.991936,POINT (-87.928717 42.991936)
399,,-87.9286273,42.9955565,POINT (-87.9286273 42.9955565)
400,,-87.9580589,42.9939417,POINT (-87.9580589 42.9939417)
401,,-87.9580702,42.9921347,POINT (-87.9580702 42.9921347)
402,,-87.9580193,42.9942241,POINT (-87.9580193 42.9942241)
403,,-87.9976921,42.9937942,POINT (-87.9976921 42.9937942)
404,,-87.9977204,42.9919964,POINT (-87.9977204 42.9919964)
405,,-87.9183226,43.0748396,POINT (-87.9183226 43.0748396)
406,,-87.9186109,43.0748423,POINT (-87.9186109 43.0748423)
407,,-87.916944,43.0748293,POINT (-87.916944 43.0748293)
408,,-87.9183957,43.0894665,POINT (-87.9183957 43.0894665)
409,,-87.9187193,43.0894083,POINT (-87.9187193 43.0894083)
410,,-87.981578,42.9884912,POINT (-87.981578 42.9884912)
411,,-87.9828221,42.9884918,POINT (-87.9828221 42.9884918)
412,,-87.9818085,42.9739713,POINT (-87.9818085 42.9739713)
413,,-87.9830548,42.9739683,POINT (-87.9830548 42.9739683)
414,,-87.9189372,42.9944402,POINT (-87.9189372 42.9944402)
415,,-87.918996,42.9919568,POINT (-87.918996 42.9919568)
416,,-87.9189135,42.9955812,POINT (-87.9189135 42.9955812)
417,,-87.9119572,42.9959595,POINT (-87.9119572 42.9959595)
418,,-87.9123009,42.9966355,POINT (-87.9123009 42.9966355)
419,,-87.9965623,43.1157053,POINT (-87.9965623 43.1157053)
420,,-87.9966933,43.1158374,POINT (-87.9966933 43.1158374)
421,,-87.9961639,43.1151758,POINT (-87.9961639 43.1151758)
422,,-87.9962937,43.1159243,POINT (-87.9962937 43.1159243)
423,,-87.9959419,43.1183279,POINT (-87.9959419 43.1183279)
424,,-87.9959539,43.119076,POINT (-87.9959539 43.119076)
425,,-87.9959598,43.1195715,POINT (-87.9959598 43.1195715)
426,,-87.996142,43.119575,POINT (-87.996142 43.119575)
427,,-87.9959278,43.1213165,POINT (-87.9959278 43.1213165)
428,,-87.9961042,43.1213196,POINT (-87.9961042 43.1213196)
429,,-87.9183609,43.0915767,POINT (-87.9183609 43.0915767)
430,,-87.919563,43.0915788,POINT (-87.919563 43.0915788)
431,,-87.9960657,43.123097,POINT (-87.9960657 43.123097)
432,,-87.9960264,43.1249126,POINT (-87.9960264 43.1249126)
433,,-87.9971253,43.0862525,POINT (-87.9971253 43.0862525)
434,,-87.9981355,43.0861627,POINT (-87.9981355 43.0861627)
435,,-87.9970875,43.0880895,POINT (-87.9970875 43.0880895)
436,,-87.9171511,43.0915654,POINT (-87.9171511 43.0915654)
437,,-87.9970611,43.0898692,POINT (-87.9970611 43.0898692)
438,,-87.9970626,43.0900165,POINT (-87.9970626 43.0900165)
439,,-87.995832,43.0898754,POINT (-87.995832 43.0898754)
440,,-87.9970274,43.0918515,POINT (-87.9970274 43.0918515)
441,,-87.996987,43.0936115,POINT (-87.996987 43.0936115)
442,,-87.9969696,43.0954547,POINT (-87.9969696 43.0954547)
443,,-87.9969085,43.0972543,POINT (-87.9969085 43.0972543)
444,,-87.9968599,43.0991461,POINT (-87.9968599 43.0991461)
445,,-87.9982065,43.0972548,POINT (-87.9982065 43.0972548)
446,,-87.9956695,43.0972619,POINT (-87.9956695 43.0972619)
447,,-87.9968735,43.1008971,POINT (-87.9968735 43.1008971)
448,,-87.9968026,43.1029259,POINT (-87.9968026 43.1029259)
449,,-87.9967038,43.1044633,POINT (-87.9967038 43.1044633)
450,,-87.9965337,43.1048098,POINT (-87.9965337 43.1048098)
451,,-87.9966221,43.1049543,POINT (-87.9966221 43.1049543)
452,,-87.9966672,43.1048131,POINT (-87.9966672 43.1048131)
453,,-87.9013981,43.0290531,POINT (-87.9013981 43.0290531)
454,,-87.9008847,43.0317892,POINT (-87.9008847 43.0317892)
455,,-87.997089,43.1049586,POINT (-87.997089 43.1049586)
456,,-87.9963127,43.1058453,POINT (-87.9963127 43.1058453)
457,,-87.9965983,43.1060725,POINT (-87.9965983 43.1060725)
458,,-87.9963621,43.1056743,POINT (-87.9963621 43.1056743)
459,,-87.9961824,43.1071801,POINT (-87.9961824 43.1071801)
460,,-87.9961238,43.1099437,POINT (-87.9961238 43.1099437)
461,,-87.9961895,43.1064307,POINT (-87.9961895 43.1064307)
462,,-87.9960817,43.1121315,POINT (-87.9960817 43.1121315)
463,,-87.9960814,43.1122032,POINT (-87.9960814 43.1122032)
464,,-87.9948405,43.1121127,POINT (-87.9948405 43.1121127)
465,,-87.9973767,43.0314064,POINT (-87.9973767 43.0314064)
466,,-87.9973904,43.0309612,POINT (-87.9973904 43.0309612)
467,,-87.9973859,43.0320996,POINT (-87.9973859 43.0320996)
468,,-87.9973893,43.0339064,POINT (-87.9973893 43.0339064)
469,,-87.9974273,43.0680452,POINT (-87.9974273 43.0680452)
470,,-87.9973906,43.0687754,POINT (-87.9973906 43.0687754)
471,,-87.9973665,43.0712596,POINT (-87.9973665 43.0712596)
472,,-87.9973561,43.0733321,POINT (-87.9973561 43.0733321)
473,,-87.9973443,43.0735572,POINT (-87.9973443 43.0735572)
474,,-87.997327,43.0744514,POINT (-87.997327 43.0744514)
475,,-87.9973147,43.0753439,POINT (-87.9973147 43.0753439)
476,,-87.9973174,43.0754713,POINT (-87.9973174 43.0754713)
477,,-87.9938922,43.0753518,POINT (-87.9938922 43.0753518)
478,,-87.914131,43.0028541,POINT (-87.914131 43.0028541)
479,,-87.9155219,43.0028488,POINT (-87.9155219 43.0028488)
480,,-87.9113264,43.0028717,POINT (-87.9113264 43.0028717)
481,,-87.9154795,43.0046732,POINT (-87.9154795 43.0046732)
482,,-87.9169396,43.0028433,POINT (-87.9169396 43.0028433)
483,,-87.9178797,43.0028468,POINT (-87.9178797 43.0028468)
484,,-87.917159,43.0018183,POINT (-87.917159 43.0018183)
485,,-87.9182804,43.0028482,POINT (-87.9182804 43.0028482)
486,,-87.9187611,43.003632,POINT (-87.9187611 43.003632)
487,,-87.9187741,43.0028588,POINT (-87.9187741 43.0028588)
488,,-87.9178738,43.0024391,POINT (-87.9178738 43.0024391)
489,,-87.9200596,43.0028593,POINT (-87.9200596 43.0028593)
490,,-87.9187905,43.0018145,POINT (-87.9187905 43.0018145)
491,,-87.9212231,43.0028597,POINT (-87.9212231 43.0028597)
492,,-87.9224218,43.0028602,POINT (-87.9224218 43.0028602)
493,,-87.9236144,43.0028607,POINT (-87.9236144 43.0028607)
494,,-87.9247821,43.0028611,POINT (-87.9247821 43.0028611)
495,,-87.9259483,43.0028615,POINT (-87.9259483 43.0028615)
496,,-87.9272825,43.002862,POINT (-87.9272825 43.002862)
497,,-87.9284654,43.0028625,POINT (-87.9284654 43.0028625)
498,,-87.9284133,43.0044645,POINT (-87.9284133 43.0044645)
499,,-87.9285066,43.0012745,POINT (-87.9285066 43.0012745)
500,,-87.9298363,43.0028838,POINT (-87.9298363 43.0028838)
501,,-87.9302541,43.0028902,POINT (-87.9302541 43.0028902)
502,,-87.9312262,43.0020487,POINT (-87.9312262 43.0020487)
503,,-87.9297793,43.0032953,POINT (-87.9297793 43.0032953)
504,,-87.9312108,43.0029051,POINT (-87.9312108 43.0029051)
505,,-87.9324268,43.0029239,POINT (-87.9324268 43.0029239)
506,,-87.9333761,43.0029387,POINT (-87.9333761 43.0029387)
507,,-87.9370838,43.0030036,POINT (-87.9370838 43.0030036)
508,,-87.938259,43.0030242,POINT (-87.938259 43.0030242)
509,,-87.938291,43.0012053,POINT (-87.938291 43.0012053)
510,,-87.9397648,43.003048,POINT (-87.9397648 43.003048)
511,,-87.9405537,43.0030598,POINT (-87.9405537 43.0030598)
512,,-87.9424958,43.0030917,POINT (-87.9424958 43.0030917)
513,,-87.9440145,43.0031169,POINT (-87.9440145 43.0031169)
514,,-87.9445085,43.0031287,POINT (-87.9445085 43.0031287)
515,,-87.9466159,43.0018285,POINT (-87.9466159 43.0018285)
516,,-87.945217,43.0031365,POINT (-87.945217 43.0031365)
517,,-87.9440815,43.0033881,POINT (-87.9440815 43.0033881)
518,,-87.946615,43.0031566,POINT (-87.946615 43.0031566)
519,,-87.9480604,43.00317,POINT (-87.9480604 43.00317)
520,,-87.9492999,43.003157,POINT (-87.9492999 43.003157)
521,,-87.9505305,43.0031417,POINT (-87.9505305 43.0031417)
522,,-87.9484771,43.0031648,POINT (-87.9484771 43.0031648)
523,,-87.9517688,43.0031267,POINT (-87.9517688 43.0031267)
524,,-87.9529505,43.0031094,POINT (-87.9529505 43.0031094)
525,,-87.9856779,43.0260246,POINT (-87.9856779 43.0260246)
526,,-87.985605,43.026212,POINT (-87.985605 43.026212)
527,,-87.954197,43.0030851,POINT (-87.954197 43.0030851)
528,,-87.9554396,43.0030621,POINT (-87.9554396 43.0030621)
529,,-87.9567359,43.0030624,POINT (-87.9567359 43.0030624)
530,,-87.9874986,43.026013,POINT (-87.9874986 43.026013)
531,,-87.9572097,43.003061,POINT (-87.9572097 43.003061)
532,,-87.9580409,43.0030519,POINT (-87.9580409 43.0030519)
533,,-87.9578486,43.0030504,POINT (-87.9578486 43.0030504)
534,,-87.958584,43.0030295,POINT (-87.958584 43.0030295)
535,,-87.9580633,43.0027773,POINT (-87.9580633 43.0027773)
536,,-87.9590882,43.0030087,POINT (-87.9590882 43.0030087)
537,,-87.9605374,43.0029889,POINT (-87.9605374 43.0029889)
538,,-88.016307,42.9737426,POINT (-88.016307 42.9737426)
539,,-88.0129246,42.9737527,POINT (-88.0129246 42.9737527)
540,,-88.01723,42.9738189,POINT (-88.01723 42.9738189)
541,,-87.9321842,43.0713647,POINT (-87.9321842 43.0713647)
542,,-87.9317812,43.0713649,POINT (-87.9317812 43.0713649)
543,,-87.9332248,43.0713781,POINT (-87.9332248 43.0713781)
544,,-87.9887361,43.0260083,POINT (-87.9887361 43.0260083)
545,,-87.9712866,43.0596878,POINT (-87.9712866 43.0596878)
546,,-87.9712935,43.0606225,POINT (-87.9712935 43.0606225)
547,,-87.9724788,43.0603412,POINT (-87.9724788 43.0603412)
548,,-87.9724051,43.0679494,POINT (-87.9724051 43.0679494)
549,,-87.9723721,43.0715946,POINT (-87.9723721 43.0715946)
550,,-87.9722873,43.0752081,POINT (-87.9722873 43.0752081)
551,,-87.9899669,43.0260115,POINT (-87.9899669 43.0260115)
552,,-87.9710755,43.0897753,POINT (-87.9710755 43.0897753)
553,,-87.971467,43.1047149,POINT (-87.971467 43.1047149)
554,,-87.9912105,43.0260214,POINT (-87.9912105 43.0260214)
555,,-87.970305,43.0968991,POINT (-87.970305 43.0968991)
556,,-87.9721993,43.0969124,POINT (-87.9721993 43.0969124)
557,,-87.9689761,43.0968912,POINT (-87.9689761 43.0968912)
558,,-87.9712925,43.0571014,POINT (-87.9712925 43.0571014)
559,,-87.9724141,43.0571121,POINT (-87.9724141 43.0571121)
560,,-87.9707594,43.0570375,POINT (-87.9707594 43.0570375)
561,,-87.9712765,43.0591348,POINT (-87.9712765 43.0591348)
562,,-87.9712791,43.0592629,POINT (-87.9712791 43.0592629)
563,,-87.9701781,43.1119438,POINT (-87.9701781 43.1119438)
564,,-87.985304,42.9884836,POINT (-87.985304 42.9884836)
565,,-87.9865091,42.9884858,POINT (-87.9865091 42.9884858)
566,,-87.9924571,43.0260168,POINT (-87.9924571 43.0260168)
567,,-87.9859939,42.9739026,POINT (-87.9859939 42.9739026)
568,,-87.9262587,43.0490177,POINT (-87.9262587 43.0490177)
569,,-87.9265877,43.0444486,POINT (-87.9265877 43.0444486)
570,,-87.993716,43.0260229,POINT (-87.993716 43.0260229)
571,,-87.9096835,43.0893446,POINT (-87.9096835 43.0893446)
572,,-87.9105627,43.0893525,POINT (-87.9105627 43.0893525)
573,,-87.9093651,43.0820536,POINT (-87.9093651 43.0820536)
574,,-87.9086389,43.0820478,POINT (-87.9086389 43.0820478)
575,,-87.9098656,43.0820575,POINT (-87.9098656 43.0820575)
576,,-87.9088786,43.0747732,POINT (-87.9088786 43.0747732)
577,,-87.9077078,43.074772,POINT (-87.9077078 43.074772)
578,,-87.9094697,43.0747764,POINT (-87.9094697 43.0747764)
579,,-87.9096589,43.0602574,POINT (-87.9096589 43.0602574)
580,,-87.9087413,43.0602501,POINT (-87.9087413 43.0602501)
581,,-87.9111551,43.0602705,POINT (-87.9111551 43.0602705)
582,,-87.9949423,43.0260214,POINT (-87.9949423 43.0260214)
583,,-87.9095822,43.0675301,POINT (-87.9095822 43.0675301)
584,,-87.9086735,43.0675212,POINT (-87.9086735 43.0675212)
585,,-87.9110725,43.0675254,POINT (-87.9110725 43.0675254)
586,,-87.9095172,43.0710212,POINT (-87.9095172 43.0710212)
587,,-87.9084226,43.0710123,POINT (-87.9084226 43.0710123)
588,,-87.9101806,43.0747803,POINT (-87.9101806 43.0747803)
589,,-87.9107786,43.0820648,POINT (-87.9107786 43.0820648)
590,,-87.9368431,43.0170383,POINT (-87.9368431 43.0170383)
591,,-87.938111,43.0170416,POINT (-87.938111 43.0170416)
592,,-87.9361451,43.0170339,POINT (-87.9361451 43.0170339)
593,,-87.9961685,43.0260264,POINT (-87.9961685 43.0260264)
594,,-87.9372754,42.9884386,POINT (-87.9372754 42.9884386)
595,,-87.9385174,42.9884654,POINT (-87.9385174 42.9884654)
596,,-87.9381743,43.0066486,POINT (-87.9381743 43.0066486)
597,,-87.9974062,43.026032,POINT (-87.9974062 43.026032)
598,,-87.9371842,42.9967064,POINT (-87.9371842 42.9967064)
599,,-87.9383699,42.9967285,POINT (-87.9383699 42.9967285)
600,,-87.9372049,42.9957051,POINT (-87.9372049 42.9957051)
601,,-87.9383961,42.9957245,POINT (-87.9383961 42.9957245)
602,,-87.9336541,42.995648,POINT (-87.9336541 42.995648)
603,,-87.9383242,42.9739342,POINT (-87.9383242 42.9739342)
604,,-87.9986835,43.0260366,POINT (-87.9986835 43.0260366)
605,,-87.8876735,43.0814766,POINT (-87.8876735 43.0814766)
606,,-87.8876634,43.081931,POINT (-87.8876634 43.081931)
607,,-87.8877208,43.079456,POINT (-87.8877208 43.079456)
608,,-87.9522674,42.9885361,POINT (-87.9522674 42.9885361)
609,,-87.9531797,42.9885204,POINT (-87.9531797 42.9885204)
610,,-87.95181,42.9885394,POINT (-87.95181 42.9885394)
611,,-87.9506626,42.98852,POINT (-87.9506626 42.98852)
612,,-87.9997705,43.0260399,POINT (-87.9997705 43.0260399)
613,,-87.9514905,43.0169528,POINT (-87.9514905 43.0169528)
614,,-87.952625,43.0169456,POINT (-87.952625 43.0169456)
615,,-87.9502644,43.0169494,POINT (-87.9502644 43.0169494)
616,,-87.9517191,43.0067181,POINT (-87.9517191 43.0067181)
617,,-87.9528884,43.0067,POINT (-87.9528884 43.0067)
618,,-87.9504724,43.0067379,POINT (-87.9504724 43.0067379)
619,,-87.9999659,43.0260419,POINT (-87.9999659 43.0260419)
620,,-87.9999402,43.0282869,POINT (-87.9999402 43.0282869)
621,,-87.9518745,42.9958632,POINT (-87.9518745 42.9958632)
622,,-87.9530574,42.9958359,POINT (-87.9530574 42.9958359)
623,,-87.9506372,42.995876,POINT (-87.9506372 42.995876)
624,,-88.0134119,43.0797952,POINT (-88.0134119 43.0797952)
625,,-88.01228,43.0794347,POINT (-88.01228 43.0794347)
626,,-87.9999815,43.0246979,POINT (-87.9999815 43.0246979)
627,,-87.9677551,43.0571678,POINT (-87.9677551 43.0571678)
628,,-87.9676725,43.0578435,POINT (-87.9676725 43.0578435)
629,,-88.0011667,43.0260992,POINT (-88.0011667 43.0260992)
630,,-87.9676763,43.0606277,POINT (-87.9676763 43.0606277)
631,,-87.9675881,43.0679032,POINT (-87.9675881 43.0679032)
632,,-87.9675171,43.0715623,POINT (-87.9675171 43.0715623)
633,,-88.0024085,43.0261529,POINT (-88.0024085 43.0261529)
634,,-87.9674807,43.075182,POINT (-87.9674807 43.075182)
635,,-87.9155594,43.0675651,POINT (-87.9155594 43.0675651)
636,,-87.9673573,43.0825099,POINT (-87.9673573 43.0825099)
637,,-87.9670892,43.0968714,POINT (-87.9670892 43.0968714)
638,,-88.0035801,43.0261584,POINT (-88.0035801 43.0261584)
639,,-87.9678526,43.1046947,POINT (-87.9678526 43.1046947)
640,,-87.9672146,43.0897669,POINT (-87.9672146 43.0897669)
641,,-88.0047888,43.0261722,POINT (-88.0047888 43.0261722)
642,,-87.9664989,43.1119268,POINT (-87.9664989 43.1119268)
643,,-87.9416345,43.0066782,POINT (-87.9416345 43.0066782)
644,,-87.9423045,43.0066835,POINT (-87.9423045 43.0066835)
645,,-88.005976,43.0261747,POINT (-88.005976 43.0261747)
646,,-87.9433743,42.9884909,POINT (-87.9433743 42.9884909)
647,,-87.9445713,42.9885123,POINT (-87.9445713 42.9885123)
648,,-87.9423668,42.9884751,POINT (-87.9423668 42.9884751)
